3037.729 0.000000000000000
3048.871 2.000000000000000
3060.9791 1.000000000000000
3061.528 0.000000000000000
3070.7321 3.000000000000000
3071.25 2.000000000000000
3081.8551 1.000000000000000
3086.508 0.000000000000000
3094.1992 2.000000000000000
3102.968 0.000000000000000
3113.2112 2.000000000000000
3123.913 1.000000000000000
3124.769 0.000000000000000
3134.747 2.000000000000000
3145.5491 0.000000000000000
3156.177 2.000000000000000
