2582.7241 155.000000000000000
2583.7471 156.000000000000000
2596.535 157.000000000000000
2604.651 158.000000000000000
2614.0041 159.000000000000000
2614.996 160.000000000000000
2629.771 161.000000000000000
2630.9052 162.000000000000000
2631.572 163.000000000000000
2647.223 164.000000000000000
2648.2291 165.000000000000000
2661.33 166.000000000000000
2663.8331 167.000000000000000
2680.563 168.000000000000000
2690.2421 169.000000000000000
2696.4951 170.000000000000000
2709.805 171.000000000000000
2719.512 172.000000000000000
2727.7181 173.000000000000000
2728.5421 174.000000000000000
2738.7171 175.000000000000000
2745.6992 176.000000000000000
2751.086 177.000000000000000
2759.692 178.000000000000000
2769.6331 179.000000000000000
2776.454 180.000000000000000
2779.784 181.000000000000000
2795.3541 182.000000000000000
2805.445 183.000000000000000
2821.1641 184.000000000000000
2829.1631 185.000000000000000
2838.6199 186.000000000000000
2839.597 187.000000000000000
2854.337 188.000000000000000
2855.305 189.000000000000000
2867.9981 190.000000000000000
2876.1511 191.000000000000000
2877.007 192.000000000000000
2893.3871 193.000000000000000
2924.603 194.000000000000000
2938.3461 195.000000000000000
2942.245 196.000000000000000
2955.8671 197.000000000000000
2956.9089 198.000000000000000
2963.968 199.000000000000000
2973.4271 200.000000000000000
2982.7871 201.000000000000000
2987.839 202.000000000000000
3002.795 203.000000000000000
3003.782 204.000000000000000
3020.2971 205.000000000000000
3028.461 206.000000000000000
3041.883 207.000000000000000
3057.492 206.000000000000000
3058.491 205.000000000000000
3068.1841 204.000000000000000
3082.839 203.000000000000000
3119.998 202.000000000000000
3122.1302 201.000000000000000
3131.367 200.000000000000000
3143.6951 199.000000000000000
3144.5241 198.000000000000000
3157.012 197.000000000000000
3167.1371 196.000000000000000
3205.9031 197.000000000000000
3206.9302 198.000000000000000
3224.6151 199.000000000000000
3235.5311 200.000000000000000
3242.9252 201.000000000000000
3249.146 202.000000000000000
3270.191 203.000000000000000
3271.1501 204.000000000000000
3286.5241 205.000000000000000
3315.2962 206.000000000000000
3325.274 207.000000000000000
3340.7681 208.000000000000000
3346.849 209.000000000000000
3360.271 210.000000000000000
3368.3331 211.000000000000000
3381.758 212.000000000000000
3397.2921 213.000000000000000
3398.345 214.000000000000000
3399.5612 215.000000000000000
3409.4541 216.000000000000000
3417.1071 217.000000000000000
3419.565 218.000000000000000
3432.8051 219.000000000000000
3442.2281 220.000000000000000
3457.777 221.000000000000000
3489.0699 222.000000000000000
3500.9441 223.000000000000000
3506.954 224.000000000000000
3517.0991 225.000000000000000
3531.9481 226.000000000000000
3532.9242 227.000000000000000
3541.7571 228.000000000000000
3542.6741 229.000000000000000
3549.799 230.000000000000000
3567.2371 231.000000000000000
3570.751 232.000000000000000
3578.0911 233.000000000000000
3582.972 234.000000000000000
3594.5899 235.000000000000000
3606.2691 236.000000000000000
3607.2581 237.000000000000000
3612.972 238.000000000000000
3613.971 239.000000000000000
3623.8611 240.000000000000000
3624.815 241.000000000000000
3633.085 242.000000000000000
3647.2712 243.000000000000000
