2428.0858 193.000000000000000
2432.3449 194.000000000000000
2440.017 195.000000000000000
2440.5658 196.000000000000000
2449.7778 197.000000000000000
2450.2909 198.000000000000000
2463.6328 199.000000000000000
2471.57 200.000000000000000
2485.2009 201.000000000000000
2487.1969 202.000000000000000
2491.7738 203.000000000000000
2503.0169 204.000000000000000
2506.902 205.000000000000000
2516.4528 206.000000000000000
2526.1819 207.000000000000000
2530.3268 208.000000000000000
2533.3869 209.000000000000000
2538.0659 210.000000000000000
2550.7889 211.000000000000000
2554.8549 212.000000000000000
2567.2159 213.000000000000000
2568.3959 214.000000000000000
2576.9348 215.000000000000000
2583.0529 216.000000000000000
2587.7018 217.000000000000000
2600.1809 218.000000000000000
2604.2659 219.000000000000000
2611.9349 220.000000000000000
2619.7319 221.000000000000000
2630.383 222.000000000000000
2641.3748 223.000000000000000
2645.2458 224.000000000000000
2652.9379 225.000000000000000
2662.8199 226.000000000000000
2674.403 227.000000000000000
2683.995 228.000000000000000
2695.8618 229.000000000000000
2696.393 230.000000000000000
2709.548 231.000000000000000
2710.048 232.000000000000000
2717.464 233.000000000000000
2729.105 234.000000000000000
2735.894 235.000000000000000
2736.3968 236.000000000000000
2746.6378 237.000000000000000
2750.7088 238.000000000000000
2758.3899 239.000000000000000
2768.1198 240.000000000000000
2772.1899 241.000000000000000
2779.8488 242.000000000000000
2780.3469 243.000000000000000
2789.712 244.000000000000000
2801.0569 245.000000000000000
2805.3908 246.000000000000000
2813.098 247.000000000000000
2822.4969 248.000000000000000
2832.979 249.000000000000000
2844.3379 250.000000000000000
2844.8689 251.000000000000000
2857.9829 252.000000000000000
2858.4888 253.000000000000000
2867.7809 254.000000000000000
2876.1718 255.000000000000000
2886.7679 256.000000000000000
2899.0359 257.000000000000000
2907.7399 258.000000000000000
2917.7258 259.000000000000000
2930.2318 260.000000000000000
2930.7508 261.000000000000000
2941.9849 262.000000000000000
2949.1909 263.000000000000000
2959.868 264.000000000000000
2971.2539 265.000000000000000
2971.7569 266.000000000000000
2981.2958 267.000000000000000
2985.0888 268.000000000000000
2992.7828 269.000000000000000
3002.9819 270.000000000000000
3014.328 271.000000000000000
3024.9288 272.000000000000000
3035.6688 273.000000000000000
3047.4398 274.000000000000000
3048.0499 275.000000000000000
3057.2278 276.000000000000000
3067.9779 277.000000000000000
3072.9659 278.000000000000000
3080.6739 279.000000000000000
3089.484 280.000000000000000
3099.9639 281.000000000000000
3104.2099 282.000000000000000
3111.918 283.000000000000000
3121.063 284.000000000000000
3130.919 285.000000000000000
3143.152 286.000000000000000
3143.7099 287.000000000000000
3152.9348 288.000000000000000
3162.6148 289.000000000000000
3163.142 290.000000000000000
3174.377 291.000000000000000
3174.8848 292.000000000000000
3183.9988 293.000000000000000
3184.5498 294.000000000000000
3194.818 295.000000000000000
3207.6218 296.000000000000000
3216.3949 297.000000000000000
3227.7648 298.000000000000000
3240.8319 299.000000000000000
3252.5539 300.000000000000000
3259.686 301.000000000000000
3270.304 302.000000000000000
3274.1339 303.000000000000000
3281.8339 304.000000000000000
3292.258 305.000000000000000
3305.29 306.000000000000000
3313.5569 307.000000000000000
3324.194 308.000000000000000
3334.5129 309.000000000000000
3344.7199 310.000000000000000
3354.6069 311.000000000000000
3365.2258 312.000000000000000
